discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
FCFS,3,None,42,193.87671232876713,31.238716515662954,0.9945205479452055,0.6472125435540069,7.740242261103634,17.362045760430682,1148,743
FCFS,3,None,37,250.84383561643835,41.54490179072011,0.9945205479452055,0.5446428571428571,7.572131147540984,9.836065573770492,1120,610
FCFS,3,None,34,271.45753424657534,39.99686225175489,0.9936073059360729,0.530442035029191,7.658805031446541,11.635220125786166,1199,636
FCFS,3,None,27,339.7150684931507,51.9878465052362,0.9936073059360729,0.3840336134453782,7.669584245076586,13.566739606126916,1190,457
FCFS,3,None,38,253.42191780821918,39.49086075319142,0.9917808219178083,0.5639484978540773,7.58751902587519,10.350076103500761,1165,657
FCFS,3,None,56,9.775342465753425,1.4772262975798627,0.9041095890410958,0.9833479404031551,7.955436720142602,24.420677361853834,1141,1122
FCFS,3,None,35,304.2986301369863,50.109658737543874,0.9899543378995433,0.4869109947643979,7.741935483870968,16.845878136200714,1146,558
FCFS,3,None,44,225.46027397260275,36.04207541842864,0.9926940639269406,0.6111595466434177,7.696148359486448,14.265335235378029,1147,701
FCFS,3,None,49,183.58904109589042,29.195285184827593,0.9963470319634702,0.695132365499573,7.6093366093366095,10.68796068796069,1171,814
FCFS,3,None,32,354.76438356164385,55.82803621649928,0.9945205479452055,0.40034071550255534,7.665957446808511,12.553191489361698,1174,470
FCFS,3,None,40,307.27671232876713,53.6836742633579,0.9945205479452055,0.4515837104072398,7.6653306613226455,11.022044088176353,1105,499
FCFS,3,None,39,329.2328767123288,46.905073518086525,0.9972602739726028,0.4611727416798732,7.59106529209622,8.762886597938147,1262,582
FCFS,3,None,31,409.15890410958906,62.917009143070274,0.9917808219178083,0.316624895572264,7.482849604221636,5.0131926121372015,1197,379
FCFS,3,None,41,345.5150684931507,53.91243762669133,0.9954337899543378,0.43840271877655057,7.746124031007752,15.503875968992247,1177,516
FCFS,3,None,46,317.23561643835615,53.771030978524045,0.9945205479452055,0.44101633393829404,7.68724279835391,15.226337448559674,1102,486
FCFS,3,None,43,342.17808219178085,50.85849004673041,0.9963470319634702,0.46536267318663405,7.6795096322241685,13.660245183887914,1227,571
FCFS,3,None,45,330.1287671232877,54.29163829021371,0.9917808219178083,0.40484739676840215,7.507760532150776,8.425720620842576,1114,451
FCFS,3,None,50,259.73424657534247,43.434110700025414,0.9917808219178083,0.5304347826086957,7.677049180327868,15.08196721311475,1150,610
FCFS,3,None,48,298.3041095890411,49.53540593497162,0.9954337899543378,0.517998244073749,7.774576271186441,17.627118644067796,1139,590
FCFS,3,None,53,279.1013698630137,47.84196174213186,0.9899543378995433,0.4666030534351145,7.54601226993865,10.020449897750511,1048,489
FCFS,3,None,47,368.7479452054794,58.076860556030894,0.9963470319634702,0.4101921470342523,7.696537678207739,14.25661914460285,1197,491
FCFS,3,None,63,179.19452054794522,29.322647067504967,0.9972602739726028,0.711849957374254,7.722155688622754,14.73053892215569,1173,835
FCFS,3,None,55,252.08219178082192,41.84901138880844,0.9954337899543378,0.5678793256433008,7.790625,17.65625,1127,640
FCFS,3,None,64,162.36438356164385,27.654352436787136,0.9945205479452055,0.7388535031847133,7.814039408866995,20.073891625615765,1099,812
FCFS,3,None,58,236.72876712328767,37.17508759846326,0.9963470319634702,0.5371024734982333,7.717105263157895,14.473684210526317,1132,608
FCFS,3,None,65,161.26575342465753,28.37270995018719,0.9954337899543378,0.6885844748858447,7.676392572944297,11.40583554376658,1095,754
FCFS,3,None,52,367.4246575342466,56.1851435023256,0.9954337899543378,0.3377814845704754,7.671604938271605,14.567901234567904,1199,405
FCFS,3,None,62,227.06301369863013,39.30394396441502,0.9936073059360729,0.5265151515151515,7.821942446043166,18.16546762589928,1056,556
FCFS,3,None,59,293.94246575342464,50.723379021701064,0.9972602739726028,0.5108303249097473,7.6431095406360425,12.014134275618376,1108,566
FCFS,3,None,54,372.3424657534247,56.5845456224531,0.9963470319634702,0.3893129770992366,7.538126361655773,7.8431372549019605,1179,459
FCFS,3,None,60,298.1397260273973,43.49645123855402,0.9945205479452055,0.4886731391585761,7.653973509933775,12.08609271523179,1236,604
FCFS,3,None,61,287.18630136986303,46.12518164077421,0.9945205479452055,0.5366470092670598,7.783359497645212,16.012558869701728,1187,637
FCFS,3,None,57,324.827397260274,52.18843280562415,0.9908675799086757,0.47278911564625853,7.859712230215828,20.503597122302157,1176,556
FCFS,3,None,51,455.45205479452056,69.27769374068983,0.9954337899543378,0.2544529262086514,7.863333333333333,18.66666666666667,1179,300
FCFS,3,None,66,244.986301369863,40.8926802532062,0.9954337899543378,0.5504162812210915,7.547899159663865,11.428571428571432,1081,595
FCFS,3,None,72,196.6821917808219,31.29428553593498,0.9972602739726028,0.634083044982699,7.735334242837654,15.961800818553884,1156,733
FCFS,3,None,73,216.61917808219178,33.09979664526144,0.9917808219178083,0.6244897959183674,7.856209150326797,20.26143790849673,1225,765
FCFS,3,None,71,238.95890410958904,38.805460743188334,0.9963470319634702,0.609375,7.62962962962963,11.396011396011396,1152,702
FCFS,3,None,81,119.78904109589041,19.654279620557304,0.9954337899543378,0.8131962296486718,7.727081138040042,12.644889357218126,1167,949
FCFS,3,None,75,172.86575342465753,27.576776072852248,0.9954337899543378,0.6798319327731093,7.6724351050679855,14.462299134734241,1190,809
FCFS,3,None,68,276.61095890410957,44.31305443699135,0.9954337899543378,0.5198618307426598,7.842192691029901,19.435215946843854,1158,602
FCFS,3,None,91,38.797260273972604,6.403494177286395,0.9625570776255707,0.9124886052871468,7.814185814185814,18.28171828171828,1097,1001
FCFS,3,None,67,326.6054794520548,51.42925388046062,0.9945205479452055,0.39015817223198596,7.502252252252252,5.630630630630634,1138,444
FCFS,3,None,77,172.11780821917807,28.707071518228773,0.9945205479452055,0.6878354203935599,7.7685305591677505,16.644993498049416,1118,769
FCFS,3,None,69,327.7369863013699,49.034306205955595,0.9945205479452055,0.41812136325852034,7.642147117296223,14.115308151093442,1203,503
FCFS,3,None,70,330.0876712328767,50.50872851405022,0.9954337899543378,0.4259567387687188,8.0234375,27.5390625,1202,512
FCFS,3,None,82,188.86849315068494,33.75237230657857,0.9954337899543378,0.6740535549399815,7.64931506849315,12.191780821917808,1083,730
FCFS,3,None,78,224.45753424657534,36.511283026959674,0.9926940639269406,0.5635208711433757,7.544283413848631,8.534621578099838,1102,621
FCFS,3,None,76,266.85205479452054,46.197334953582015,0.9954337899543378,0.5233892321270962,7.827993254637437,20.236087689713322,1133,593
FCFS,3,None,90,152.95342465753424,26.322427817719202,0.9799086757990868,0.7186067827681026,7.691326530612245,14.923469387755105,1091,784
FCFS,3,None,79,281.5753424657534,45.4905370725038,0.9972602739726028,0.4678819444444444,7.569573283858998,9.461966604823747,1152,539
FCFS,3,None,98,103.5041095890411,18.438801094972224,0.9853881278538812,0.8321100917431192,7.719955898566703,15.766262403528113,1090,907
FCFS,3,None,74,388.86301369863014,59.63951557714433,0.9945205479452055,0.34724540901502504,7.632211538461538,11.298076923076927,1198,416
FCFS,3,None,80,302.9205479452055,46.399984856829285,0.9945205479452055,0.44734625105307496,7.536723163841808,7.344632768361581,1187,531
FCFS,3,None,84,252.43287671232878,43.03633534862174,0.9963470319634702,0.5822898032200358,7.741935483870968,16.129032258064512,1118,651
FCFS,3,60.0,5,29.884931506849316,5.367419778962658,0.9780821917808219,0.9784644194756554,7.778947368421052,18.277511961722485,1068,1045
FCFS,3,None,86,281.36164383561646,47.177916128244846,0.9963470319634702,0.4716636197440585,7.658914728682171,14.728682170542633,1094,516
FCFS,3,None,92,213.43013698630136,33.72047144024869,0.9963470319634702,0.6325503355704698,7.718832891246684,14.85411140583554,1192,754
FCFS,3,None,83,344.15342465753423,53.539355979950656,0.9963470319634702,0.426890756302521,7.75,16.732283464566926,1190,508
FCFS,3,None,88,295.16712328767125,44.100362631594706,0.9926940639269406,0.5246815286624203,7.802731411229135,16.843702579666157,1256,659
FCFS,3,None,89,329.50958904109586,51.34673551459812,0.9954337899543378,0.43496621621621623,7.673786407766991,13.203883495145629,1184,515
FCFS,3,None,87,368.73150684931505,58.30103236954573,0.9963470319634702,0.37779690189328746,7.667425968109339,15.717539863325737,1162,439
FCFS,3,None,96,280.7753424657534,46.74368136614975,0.9936073059360729,0.46047794117647056,7.554890219560878,9.580838323353296,1088,501
FCFS,3,None,85,384.5780821917808,57.93103407393806,0.9945205479452055,0.36655683690280066,7.647191011235955,13.48314606741573,1214,445
FCFS,3,None,93,294.4164383561644,44.50810893343026,0.9945205479452055,0.5448768864177919,7.679300291545189,15.014577259475214,1259,686
FCFS,3,None,95,293.172602739726,46.58932027682583,0.9972602739726028,0.5145299145299145,7.652823920265781,13.621262458471756,1170,602
FCFS,3,None,94,305.7287671232877,50.084083561672536,0.9936073059360729,0.42511210762331836,7.719409282700422,15.61181434599156,1115,474
FCFS,3,None,99,273.85479452054796,46.8691834902384,0.9963470319634702,0.5535248041775457,7.619496855345912,12.106918238993714,1149,636
FCFS,3,None,97,369.9945205479452,60.58286408009733,0.9972602739726028,0.355674709562109,7.625628140703518,9.547738693467334,1119,398
FCFS,3,None,100,352.14794520547946,54.06720276211566,0.9963470319634702,0.3561181434599156,7.502369668246446,6.872037914691942,1185,422
FCFS,3,60.0,13,154.84383561643835,25.673643523672084,0.9954337899543378,0.7207446808510638,7.7170971709717096,14.391143911439114,1128,813
FCFS,3,60.0,3,246.32876712328766,38.649274238531106,0.9963470319634702,0.5829145728643216,7.676724137931035,13.936781609195403,1194,696
FCFS,3,60.0,6,212.8931506849315,35.20759930658295,0.9972602739726028,0.6429199648197009,7.863201094391245,21.477428180574552,1137,731
FCFS,3,60.0,2,281.1835616438356,44.365755312913436,0.9963470319634702,0.5159896283491789,7.631490787269682,11.222780569514235,1157,597
FCFS,3,60.0,24,81.95890410958904,14.003705982317364,0.9835616438356164,0.8438628158844765,7.761497326203209,16.791443850267385,1108,935
FCFS,3,60.0,7,243.04383561643834,39.2222319850071,0.9963470319634702,0.5916095890410958,7.808972503617945,18.52387843704776,1168,691
FCFS,3,60.0,12,208.4794520547945,35.298338859847206,0.9936073059360729,0.6134157105030892,7.627338129496403,10.935251798561152,1133,695
FCFS,3,60.0,14,228.44657534246576,38.73795793605416,0.9954337899543378,0.5857777777777777,7.776934749620637,18.209408194233685,1125,659
FCFS,3,60.0,8,278.95342465753424,47.264767942872005,0.9954337899543378,0.48148148148148145,7.795497185741088,17.073170731707314,1107,533
FCFS,3,60.0,1,357.6849315068493,52.1396628475295,0.9954337899543378,0.39484286865431106,7.940816326530612,21.836734693877553,1241,490
FCFS,3,60.0,4,342.13698630136986,52.15999431407649,0.9972602739726028,0.43296327924850553,7.769230769230769,18.54043392504931,1171,507
FCFS,3,60.0,15,250.9917808219178,43.26151050056188,0.9936073059360729,0.5819004524886878,7.751166407465008,15.863141524105757,1105,643
FCFS,3,60.0,25,145.42191780821918,24.357547331313928,0.9954337899543378,0.7049910873440285,7.610619469026549,11.378002528445009,1122,791
FCFS,3,60.0,23,221.48767123287672,35.03058331906972,0.9926940639269406,0.6239388794567062,7.609523809523809,11.97278911564626,1178,735
FCFS,3,60.0,18,243.44931506849315,40.837012970370914,0.9954337899543378,0.584070796460177,7.672727272727273,10.303030303030303,1130,660
FCFS,3,60.0,11,310.42739726027395,54.25132423108338,0.9963470319634702,0.4599271402550091,7.659405940594059,14.25742574257426,1098,505
FCFS,3,60.0,22,254.92328767123288,43.26489677679591,0.9945205479452055,0.545045045045045,7.619834710743802,10.743801652892564,1110,605
FCFS,3,60.0,20,268.42739726027395,48.4347524250766,0.9972602739726028,0.5009633911368016,7.8,17.884615384615383,1038,520
FCFS,3,60.0,9,362.9013698630137,59.01022807777142,0.9963470319634702,0.3932291666666667,7.774834437086093,16.77704194260486,1152,453
FCFS,3,60.0,21,267.04657534246576,42.63924699548699,0.9917808219178083,0.5547008547008547,7.576271186440678,9.707241910631742,1170,649
FCFS,3,60.0,19,279.9917808219178,44.16141203489866,0.9917808219178083,0.5219966159052454,7.648298217179903,11.183144246353322,1182,617
FCFS,3,60.0,16,303.1205479452055,50.3194243953644,0.9954337899543378,0.48315602836879434,7.772477064220183,14.862385321100918,1128,545
FCFS,3,60.0,17,295.2109589041096,45.441833220616,0.9972602739726028,0.5079764903442485,7.68099173553719,15.041322314049587,1191,605
FCFS,3,60.0,27,176.52328767123288,28.198547874690504,0.9936073059360729,0.6568457538994801,7.62664907651715,11.081794195250655,1154,758
FCFS,3,60.0,28,178.94246575342467,28.76799838110862,0.9926940639269406,0.6977928692699491,7.686131386861314,13.990267639902676,1178,822
FCFS,3,60.0,10,391.986301369863,63.8366697764117,0.9972602739726028,0.28545618789521227,7.6075949367088604,12.9746835443038,1107,316
FCFS,3,60.0,30,244.5150684931507,39.877948144618024,0.9917808219178083,0.568695652173913,7.747706422018348,16.972477064220183,1150,654
FCFS,3,60.0,29,262.73150684931505,42.41109050177748,0.9917808219178083,0.5395996518711923,7.788709677419355,18.387096774193544,1149,620
FCFS,3,60.0,26,302.91506849315067,48.821397046448844,0.9954337899543378,0.5070546737213404,7.742608695652174,14.43478260869565,1134,575
FCFS,3,60.0,37,209.33424657534246,33.53893828011579,0.9881278538812784,0.649737302977233,7.836927223719677,18.59838274932614,1142,742
FCFS,3,60.0,43,184.63561643835615,31.240014053470805,0.989041095890411,0.6624434389140271,7.726775956284153,14.89071038251366,1105,732
FCFS,3,60.0,34,272.1616438356164,45.49743977293525,0.9926940639269406,0.5139664804469274,7.518115942028985,9.420289855072461,1074,552
FCFS,3,60.0,38,235.1205479452055,39.01960691816975,0.9908675799086757,0.5974729241877257,7.737160120845921,14.199395770392748,1108,662
FCFS,3,60.0,45,201.9095890410959,32.579372152172816,0.9963470319634702,0.6283491789109766,7.7070151306740025,11.966987620357639,1157,727
FCFS,3,60.0,35,314.84109589041094,49.72329926179013,0.9954337899543378,0.4784853700516351,7.58273381294964,11.330935251798563,1162,556
FCFS,3,60.0,32,370.23835616438356,57.90942628527103,0.9954337899543378,0.378839590443686,7.878378378378378,20.72072072072072,1172,444
FCFS,3,60.0,39,286.213698630137,45.28399000200116,0.9963470319634702,0.551107325383305,7.709428129829985,15.301391035548683,1174,647
FCFS,3,60.0,36,341.4767123287671,56.32369192623469,0.9954337899543378,0.42555066079295156,7.75983436853002,15.320910973084883,1135,483
FCFS,3,60.0,31,399.91506849315067,62.267001352425055,0.9963470319634702,0.3370025402201524,7.71859296482412,14.07035175879397,1181,398
FCFS,3,60.0,47,261.3534246575342,44.560612944058306,0.9917808219178083,0.5265526552655265,7.726495726495727,13.504273504273506,1111,585
FCFS,3,60.0,33,382.37808219178083,61.28333705275338,0.9954337899543378,0.3556521739130435,7.611246943765281,11.491442542787283,1150,409
FCFS,3,60.0,50,259.62191780821917,40.96741477455465,0.9853881278538812,0.4618874773139746,7.860510805500982,22.20039292730845,1102,509
FCFS,3,60.0,40,332.4958904109589,50.3953528013242,0.9863013698630136,0.4025641025641026,7.681528662420382,14.225053078556266,1170,471
FCFS,3,60.0,46,305.85205479452054,49.20439519004783,0.9945205479452055,0.4439617723718506,7.716242661448141,14.677103718199607,1151,511
FCFS,3,60.0,42,323.02465753424656,51.679366225726696,0.9972602739726028,0.44415584415584414,7.615984405458089,12.280701754385964,1155,513
FCFS,3,60.0,49,281.73424657534247,49.95283168070152,0.9963470319634702,0.4871086556169429,7.6351606805293,11.909262759924383,1086,529
FCFS,3,60.0,41,373.36712328767123,56.363340209389385,0.9945205479452055,0.39864864864864863,7.77542372881356,14.83050847457627,1184,472
FCFS,3,60.0,51,314.958904109589,51.9836005954538,0.9926940639269406,0.48455428067078554,7.683060109289618,12.568306010928964,1133,549
FCFS,3,60.0,44,360.4328767123288,54.939430806536784,0.9945205479452055,0.3795130142737196,7.623893805309734,12.610619469026553,1191,452
FCFS,3,60.0,48,346.57260273972605,54.3553746991927,0.9917808219178083,0.3944153577661431,7.772123893805309,16.814159292035395,1146,452
FCFS,3,60.0,54,287.54794520547944,46.70057628504454,0.9954337899543378,0.4802804557405784,7.677007299270073,11.13138686131387,1141,548
FCFS,3,60.0,53,297.7780821917808,47.06206462523031,0.9972602739726028,0.4844144903117102,7.773913043478261,17.391304347826086,1187,575
FCFS,3,60.0,58,233.31506849315068,38.814154002891165,0.9954337899543378,0.6080843585237259,7.708092485549133,12.57225433526012,1138,692
FCFS,3,60.0,62,191.21917808219177,31.86482461926414,0.9844748858447488,0.6255792400370713,7.635555555555555,11.259259259259263,1079,675
FCFS,3,60.0,67,150.9890410958904,22.646043276793122,0.9899543378995433,0.7590072057646117,7.662447257383966,12.658227848101266,1249,948
FCFS,3,60.0,64,180.36986301369862,31.142732132046966,0.9963470319634702,0.7159603246167718,7.843828715365239,20.025188916876573,1109,794
FCFS,3,60.0,73,99.25753424657535,16.09164066786971,0.9872146118721461,0.8211453744493392,7.704935622317596,14.377682403433473,1135,932
FCFS,3,60.0,55,304.24657534246575,48.646819920136956,0.9972602739726028,0.46741963509991313,7.75092936802974,16.17100371747212,1151,538
FCFS,3,60.0,52,369.85753424657537,58.77274430253769,0.9963470319634702,0.35370051635111877,7.664233576642336,12.165450121654503,1162,411
FCFS,3,60.0,60,240.18356164383562,39.03964626024335,0.9945205479452055,0.5734265734265734,7.675304878048781,12.195121951219512,1144,656
FCFS,3,60.0,63,239.0082191780822,38.25987575808357,0.9926940639269406,0.6198003327787022,7.65503355704698,11.94630872483221,1202,745
FCFS,3,60.0,57,327.9095890410959,53.61579192787764,0.9936073059360729,0.44776119402985076,7.537254901960784,7.8431372549019605,1139,510
FCFS,3,60.0,69,215.34794520547945,35.70641581845751,0.9954337899543378,0.6689246401354784,7.710126582278481,15.063291139240508,1181,790
FCFS,3,60.0,59,344.4054794520548,54.52161947576335,0.9954337899543378,0.45663265306122447,7.674115456238361,13.780260707635012,1176,537
FCFS,3,60.0,56,375.1041095890411,60.872439739559475,0.9945205479452055,0.3333333333333333,7.636363636363637,12.29946524064171,1122,374
FCFS,3,60.0,70,259.041095890411,41.77380601519694,0.9945205479452055,0.5639484978540773,7.671232876712328,12.93759512937595,1165,657
FCFS,3,60.0,61,336.6356164383562,52.63588987720619,0.9963470319634702,0.4333612740989103,7.609284332688588,10.831721470019346,1193,517
FCFS,3,60.0,66,303.4849315068493,46.94895045047225,0.9945205479452055,0.5102040816326531,7.713333333333333,15.833333333333332,1176,600
FCFS,3,60.0,68,299.372602739726,47.98748815291773,0.9954337899543378,0.5042517006802721,7.779089376053963,16.863406408094438,1176,593
FCFS,3,60.0,75,252.15616438356165,39.88974641823317,0.9917808219178083,0.5696308724832215,7.712812960235641,13.991163475699553,1192,679
FCFS,3,60.0,65,352.64109589041095,51.704956742270944,0.9936073059360729,0.4541734860883797,7.6504504504504505,12.432432432432433,1222,555
FCFS,3,60.0,72,282.2739726027397,46.36189321101218,0.9954337899543378,0.49866190900981266,7.649373881932021,11.806797853309481,1121,559
FCFS,3,60.0,84,139.86301369863014,23.973792837363796,0.9936073059360729,0.7637867647058824,7.7244283995186525,14.92178098676294,1088,831
FCFS,3,60.0,74,302.9698630136986,48.54517675120663,0.9945205479452055,0.481044650379107,7.6812609457092815,14.010507880910684,1187,571
FCFS,3,60.0,71,356.0054794520548,54.26267662746861,0.9954337899543378,0.39728353140916806,7.80982905982906,19.017094017094017,1178,468
FCFS,3,60.0,81,196.14246575342466,33.9142957543436,0.9917808219178083,0.6346328195829556,7.812857142857143,19.14285714285714,1103,700
FCFS,3,60.0,77,234.27671232876713,38.350409026069954,0.9972602739726028,0.5958005249343832,7.86784140969163,21.29221732745962,1143,681
FCFS,3,60.0,78,235.13972602739727,35.21978738870929,0.9954337899543378,0.606133979015335,7.756324900133156,15.978695073235688,1239,751
FCFS,3,60.0,80,230.65479452054794,37.5430947190581,0.9908675799086757,0.6371681415929203,7.795833333333333,17.777777777777775,1130,720
FCFS,3,60.0,76,269.55890410958904,41.53355066217003,0.9945205479452055,0.5332764505119454,7.7072,12.320000000000004,1172,625
FCFS,3,60.0,85,231.73424657534247,38.58141563431724,0.9945205479452055,0.5688729874776386,7.797169811320755,20.440251572327046,1118,636
FCFS,3,60.0,83,251.2876712328767,41.1893984112561,0.9963470319634702,0.5271453590192644,7.755813953488372,16.61129568106312,1142,602
FCFS,4,None,3,63.78356164383562,9.80618052278164,0.9595890410958904,0.9052901023890785,7.727615457115928,13.76060320452403,1172,1061
FCFS,3,60.0,82,282.11506849315066,45.97157118510697,0.9926940639269406,0.5178727114210985,7.705387205387205,14.983164983164981,1147,594
FCFS,3,60.0,86,245.14246575342466,40.6201210292039,0.9972602739726028,0.5696087352138307,7.666134185303514,11.501597444089457,1099,626
FCFS,4,None,9,9.972602739726028,1.4359451005688046,0.8821917808219178,0.9983221476510067,7.847899159663865,18.487394957983195,1192,1190
FCFS,4,None,2,151.6027397260274,26.007535986184276,0.9897260273972602,0.7257039055404177,7.7997496871088865,17.39674593241552,1101,799
FCFS,3,60.0,79,331.1123287671233,54.84445714238919,0.9954337899543378,0.43392857142857144,7.699588477366255,14.197530864197534,1120,486
FCFS,4,None,1,203.26027397260273,36.46332355511113,0.9952054794520548,0.646784715750233,7.606628242074928,9.365994236311243,1073,694
FCFS,4,None,10,90.79178082191781,15.358868388615859,0.9958904109589041,0.8472344161545216,7.915025906735751,21.968911917098445,1139,965
FCFS,3,60.0,95,210.66575342465754,35.924755805328786,0.9972602739726028,0.6226415094339622,7.743145743145743,16.305916305916305,1113,693
FCFS,3,60.0,88,304.9616438356164,52.81586446580653,0.9881278538812784,0.41523809523809524,7.754587155963303,18.119266055045873,1050,436
FCFS,4,None,11,88.8986301369863,14.540655419996666,0.9801369863013699,0.8615916955017301,7.882530120481928,20.481927710843372,1156,996
FCFS,4,None,8,155.6027397260274,26.573951678275098,0.9924657534246575,0.7135036496350365,7.79539641943734,17.263427109974423,1096,782
FCFS,3,60.0,89,297.06301369863013,46.31780165941686,0.9917808219178083,0.46632124352331605,7.725925925925926,15.370370370370374,1158,540
FCFS,3,60.0,94,238.48219178082192,38.4228196828393,0.9908675799086757,0.5767195767195767,7.707951070336391,14.067278287461772,1134,654
FCFS,4,None,4,231.813698630137,38.86440267936638,0.9945205479452055,0.6066606660666066,7.741839762611276,14.985163204747776,1111,674
FCFS,4,None,12,100.93972602739726,16.575316855618873,0.9945205479452055,0.8412563667232598,7.708375378405651,15.438950554994957,1178,991
FCFS,4,None,6,189.26575342465753,33.35475296584466,0.9952054794520548,0.6518181818181819,7.669456066945607,10.87866108786611,1100,717
FCFS,4,None,5,239.67123287671234,38.23692476310624,0.9945205479452055,0.6188034188034188,7.709944751381215,15.193370165745856,1170,724
FCFS,3,60.0,97,222.07945205479453,36.677004315888254,0.9954337899543378,0.6068904593639576,7.7685589519650655,18.049490538573504,1132,687
FCFS,3,60.0,87,342.64931506849314,54.103898255114665,0.9936073059360729,0.41673783091374894,7.829918032786885,20.081967213114755,1171,488
FCFS,4,None,13,126.71232876712328,19.78910979131735,0.9952054794520548,0.8090909090909091,7.816138917262513,17.773237997957096,1210,979
FCFS,3,60.0,93,292.3232876712329,46.79440666940089,0.9963470319634702,0.5189003436426117,7.76158940397351,14.23841059602649,1164,604
FCFS,3,60.0,90,346.958904109589,53.64979338376083,0.9945205479452055,0.41971112999150384,7.682186234817814,14.777327935222672,1177,494
